"Timestamp","¿Deseas continuar con la encuesta?","¿Cuál de las siguientes opciones representa mejor tu opinión respecto al regreso a clases presenciales en las primarias y secundarias de la Ciudad de México?","¿Estás vacunado?","¿En qué alcaldía vives?","Sexo","Edad (en número de años)","¿Puedes realizar tu actividad principal (trabajo o escuela) desde casa?","Tipo de transporte que utilizas regularmente.","¿Estudias o has estudiado en una institución de educación pública?","¿Tienes hijos?","¿Cuentas con el apoyo de al menos una persona que cuide de tus hijos cuando tú no puedes por motivos de trabajo?","¿Tienes algún hijo en escuela primaria?","¿Tienes algún hijo en escuela secundaría?","Incluyéndote a ti, ¿Cuántas personas viven en el mismo hogar que tú?","¿Cuántos de los integrantes de tu hogar (incluyéndote) trabajan?","De los integrantes que trabajan, ¿Cuántos están inscritos/cuentan con seguro social?","¿En tu hogar hay alguien vulnerable ante el COVID-19?","¿Tu hogar cuenta con acceso a internet?","¿Cuántas televisiones hay en tu hogar?","¿Cuántas computadoras y tabletas hay en tu hogar?"
"2021/11/17 9:01:38 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","26","Sí","Público/Colectivo","Sí","2","Sí","Sí","No","8","4","2","Sí","Sí","4","3"
"2021/11/17 9:08:19 PM CST","Sí","Neutral","Sí","Coyoacán","Mujer","42","No","Público/Colectivo","No","2","No","Sí","No","4","2","3","No","Sí","2","1"
"2021/11/17 9:09:01 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","31","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","1","No","Sí","2","2"
"2021/11/17 9:10:24 PM CST","Sí","En desacuerdo","Sí","Xochimilco","Mujer","30 ","Sí","Público/Colectivo","Sí","2","Sí","Sí","No","7","4","1","No","Sí","3","3"
"2021/11/17 9:15:56 PM CST","Sí","De acuerdo","Sí","Coyoacán","Mujer","28","No","Privado","Sí","No tengo (0 hijos)","","","","2","2","1","No","Sí","1","4"
"2021/11/17 9:17:54 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","70","Sí","Privado","Sí","1","Sí","No","No","3","2","2","Sí","Sí","3","3"
"2021/11/17 9:25:07 PM CST","Sí","De acuerdo","Sí","Cuajimalpa","Mujer","27","Sí","Privado","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","3"
"2021/11/17 9:31:46 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","31","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","1","No","Sí","3","4"
"2021/11/17 9:35:33 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Hombre","69","Sí","Privado","Sí","3","No","No","No","3","3","3","Sí","Sí","2","3"
"2021/11/17 9:36:03 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Hombre","22","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","0","No","Sí","2","1"
"2021/11/17 9:38:48 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","22","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","6","2","3","Sí","Sí","1","2"
"2021/11/17 9:40:25 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","34","No","Privado","Sí","2","No","Sí","No","4","1","0","No","Sí","1","0"
"2021/11/17 9:40:39 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","23","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","7","6","1","Sí","Sí","6","3"
"2021/11/17 9:43:47 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","34","No","Privado","Sí","2","No","Sí","No","4","1","0","No","Sí","1","0"
"2021/11/17 9:45:02 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","27","Sí","Privado","Sí","No tengo (0 hijos)","","","","5","3","5","Sí","Sí","4","6"
"2021/11/17 9:48:02 PM CST","Sí","Muy de acuerdo","Sí","Xochimilco","Mujer","52","Sí","Privado","Sí","1","Sí","No","No","4","1","1","Sí","Sí","3","3"
"2021/11/17 9:48:16 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","27","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","3","Sí","Sí","3","3"
"2021/11/17 9:49:32 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Hombre","40","Sí","Privado","Sí","1","Sí","No","No","3","1","1","Sí","Sí","1","4"
"2021/11/17 9:51:12 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","4"
"2021/11/17 9:51:18 PM CST","Sí","De acuerdo","No","Iztapalapa","Hombre","39","Sí","Privado","Sí","2","Sí","No","No","5","2","2","No","Sí","2","3"
"2021/11/17 9:52:04 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Hombre","24","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","3","3"
"2021/11/17 9:52:12 PM CST","Sí","En desacuerdo","Sí","Miguel Hidalgo","Mujer","34","Sí","Público/Colectivo","Sí","1","No","No","Sí","3","2","1","Sí","Sí","1","4"
"2021/11/17 9:52:31 PM CST","Sí","Muy en desacuerdo","Sí","Gustavo A. Madero","Hombre","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","5","4","4","Sí","Sí","3","3"
"2021/11/17 9:54:19 PM CST","Sí","De acuerdo","Sí","Gustavo A. Madero","Mujer","50","Sí","Público/Colectivo","Sí","1","Sí","No","Sí","2","1","1","No","Sí","2","2"
"2021/11/17 9:55:04 PM CST","Sí","Muy en desacuerdo","Sí","Miguel Hidalgo","Hombre","28","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","1","Sí","Sí","1","3"
"2021/11/17 9:59:56 PM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","24","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","3","2","Sí","Sí","2","4"
"2021/11/17 10:00:57 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Hombre","49","Sí","Público/Colectivo","Sí","3","Sí","No","Sí","5","2","0","No","Sí","3","7"
"2021/11/17 10:01:04 PM CST","Sí","Neutral","Sí","Cuahutémoc","Mujer","24","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","3","No","Sí","2","4"
"2021/11/17 10:01:25 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","40","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/17 10:09:16 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","31","No","Privado","Sí","No tengo (0 hijos)","","","","3","4","1","Sí","Sí","3","3"
"2021/11/17 10:10:52 PM CST","Sí","Muy en desacuerdo","Sí","Iztacalco","Hombre","31","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","2","2","0","No","Sí","1","3"
"2021/11/17 10:17:12 PM CST","Sí","Muy en desacuerdo","Sí","Iztapalapa","Mujer","46","Sí","Privado","Sí","2","Sí","No","No","3","2","3","No","Sí","3","3"
"2021/11/17 10:24:48 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Mujer","40","Sí","Privado","Sí","3","Sí","No","Sí","5","2","2","No","Sí","3","2"
"2021/11/17 10:25:45 PM CST","Sí","Neutral","Sí","Iztapalapa","Hombre","20","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","4","3","No","Sí","3","2"
"2021/11/17 10:27:08 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","18","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","1","1","No","Sí","1","0"
"2021/11/17 10:28:43 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","41","Sí","Privado","Sí","2","Sí","Sí","No","4","2","2","Sí","Sí","5","4"
"2021/11/17 10:31:27 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","25","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","3","No","Sí","3","3"
"2021/11/17 10:32:43 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Hombre","19","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","1","1","Sí","Sí","1","2"
"2021/11/17 10:33:12 PM CST","Sí","Neutral","Sí","Cuahutémoc","Mujer","41","Sí","Público/Colectivo","Sí","1","No","No","No","2","1","1","No","Sí","3","2"
"2021/11/17 10:37:37 PM CST","Sí","Neutral","Sí","Miguel Hidalgo","Mujer","32","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","1","No","Sí","1","2"
"2021/11/17 10:38:58 PM CST","Sí","Muy de acuerdo","Sí","Tlalpan","Mujer","60","Sí","Público/Colectivo","Sí","4","Sí","No","No","33","3","0","No","Sí","1","0"
"2021/11/17 10:41:18 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","30 ","No","Privado","Sí","1","No","No","No","6","4","2","Sí","Sí","4","3"
"2021/11/17 10:41:44 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","32","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","1","Sí","Sí","2","6"
"2021/11/17 10:42:17 PM CST","Sí","Muy en desacuerdo","Sí","No vivo en CDMX","Mujer","30","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","8","4","3","Sí","Sí","2","3"
"2021/11/17 10:46:20 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","46","Sí","Público/Colectivo","Sí","2","No","No","No","5","3","4","Sí","Sí","3","2"
"2021/11/17 10:47:14 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","38","Sí","Privado","Sí","1","Sí","No","Sí","6","3","2","Sí","Sí","5","3"
"2021/11/17 10:49:03 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","29","Sí","Privado","No","No tengo (0 hijos)","","","","5","4","4","Sí","Sí","3","5"
"2021/11/17 10:50:03 PM CST","Sí","En desacuerdo","Sí","Venustiano Carranza","Mujer","44","No","Público/Colectivo","Sí","1","Sí","Sí","No","3","2","2","No","Sí","1","2"
"2021/11/17 10:51:01 PM CST","Sí","De acuerdo","Sí","Azcapotzalco","Mujer","48","No","Privado","Sí","No tengo (0 hijos)","","","","3","2","1","Sí","Sí","3","3"
"2021/11/17 10:52:09 PM CST","Sí","De acuerdo","Sí","Xochimilco","Mujer","34","Sí","Privado","No","2","Sí","Sí","Sí","4","2","2","No","Sí","3","4"
"2021/11/17 10:55:10 PM CST","Sí","Neutral","Sí","Benito Juárez","Hombre","36","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","Sí","Sí","2","6"
"2021/11/17 10:55:28 PM CST","Sí","En desacuerdo","Sí","Iztacalco","Mujer","33","Sí","Privado","No","No tengo (0 hijos)","","","","6","6","6","Sí","Sí","3","8"
"2021/11/17 10:55:33 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","48 ","No","Público/Colectivo","Sí","3","No","No","Sí","5 ","3 ","2 ","No","Sí","3 ","1"
"2021/11/17 10:55:42 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","19","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","1","Sí","Sí","3","3"
"2021/11/17 11:00:30 PM CST","Sí","Muy en desacuerdo","Sí","Iztapalapa","Mujer","47","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","2","2","2","Sí","Sí","2","1"
"2021/11/17 11:03:16 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","34","Sí","Público/Colectivo","Sí","3","No","No","Sí","5","2","1","No","Sí","2","0"
"2021/11/17 11:09:43 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Hombre","46","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","6","3","2","Sí","Sí","2","1"
"2021/11/17 11:10:14 PM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","36","No","Privado","Sí","1","Sí","No","Sí","21","1","0","No","Sí","2","2"
"2021/11/17 11:11:13 PM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","21","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","1","1","Sí","Sí","1","2"
"2021/11/17 11:13:18 PM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","46","Sí","Público/Colectivo","Sí","2","No","No","Sí","4","1","4","Sí","Sí","2","1"
"2021/11/17 11:16:27 PM CST","Sí","Muy de acuerdo","Sí","Iztapalapa","Mujer","41","Sí","Público/Colectivo","Sí","1","Sí","No","No","4","3","0","Sí","Sí","2","2"
"2021/11/17 11:25:00 PM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","43","Sí","Público/Colectivo","Sí","2","No","Sí","No","3","1","1","No","Sí","2","2"
"2021/11/17 11:27:34 PM CST","Sí","Neutral","Sí","Cuahutémoc","Hombre","29","Sí","Público/Colectivo","Sí","1","No","Sí","No","3","2","1","Sí","Sí","2","2"
"2021/11/17 11:31:29 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","43","Sí","Público/Colectivo","Sí","2","No","No","No","3","1","1","Sí","Sí","2","1"
"2021/11/17 11:31:45 PM CST","Sí","En desacuerdo","Sí","Coyoacán","Mujer","24","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","2","3","No","Sí","2","3"
"2021/11/17 11:49:28 PM CST","Sí","En desacuerdo","Sí","Coyoacán","Mujer","62","Sí","Privado","Sí","1","Sí","No","No","2","1","1","Sí","Sí","3","2"
"2021/11/17 11:58:22 PM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Mujer","65","Sí","Privado","Sí","No tengo (0 hijos)","","","","1","2","0","Sí","Sí","1","2"
"2021/11/18 12:13:43 AM CST","Sí","Muy de acuerdo","No","No vivo en CDMX","Hombre","18","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","1","1","No","Sí","1","3"
"2021/11/18 1:01:55 AM CST","Sí","En desacuerdo","Sí","Gustavo A. Madero","Mujer","41","Sí","Privado","Sí","2","No","Sí","Sí","4","2","2","No","Sí","1","5"
"2021/11/18 5:32:54 AM CST","Sí","De acuerdo","Sí","Iztapalapa","Hombre","47","No","Privado","Sí","2","No","No","Sí","3","2","0","Sí","Sí","2","2"
"2021/11/18 5:49:56 AM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","43","Sí","Privado","Sí","2","No","No","No","3","2","1","Sí","Sí","3","1"
"2021/11/18 5:51:57 AM CST","Sí","En desacuerdo","Sí","Iztapalapa","Mujer","59","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","3","1","Sí","Sí","1","1"
"2021/11/18 6:56:05 AM CST","Sí","Muy de acuerdo","Sí","Benito Juárez","Hombre","70","Sí","Privado","Sí","4","Sí","No","No","4","3","3","No","Sí","2","5"
"2021/11/18 7:23:27 AM CST","Sí","De acuerdo","Sí","Benito Juárez","Mujer","30","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","5","2","1","Sí","Sí","1","2"
"2021/11/18 7:36:06 AM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Mujer","60","Sí","Privado","Sí","2","Sí","No","No","2","2","2","Sí","Sí","3","3"
"2021/11/18 7:38:20 AM CST","Sí","De acuerdo","Sí","Iztacalco","Mujer","44","Sí","Privado","Sí","2","Sí","No","Sí","5","3","4","Sí","Sí","2","4"
"2021/11/18 8:14:21 AM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","61","Sí","Privado","Sí","1","No","No","No","2","1","2","Sí","Sí","3","2"
"2021/11/18 8:23:08 AM CST","Sí","De acuerdo","Sí","Xochimilco","Mujer","32","Sí","Privado","No","1","Sí","No","No","3","2","2","No","Sí","4","3"
"2021/11/18 8:31:35 AM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","34","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","Sí","Sí","2","3"
"2021/11/18 8:40:22 AM CST","Sí","Neutral","Sí","Gustavo A. Madero","Mujer","48","No","Público/Colectivo","Sí","2","Sí","No","No","8","4","3","Sí","Sí","3","4"
"2021/11/18 9:27:01 AM CST","Sí","Muy de acuerdo","Sí","Benito Juárez","Mujer","33","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","4"
"2021/11/18 9:30:52 AM CST","Sí","Neutral","Sí","Xochimilco","Mujer","22","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","2","1","No","Sí","3","2"
"2021/11/18 9:33:39 AM CST","Sí","En desacuerdo","Sí","Benito Juárez","Hombre","25","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/18 9:58:03 AM CST","Sí","De acuerdo","Sí","Iztapalapa","Mujer","29","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","8","4","2","No","Sí","2","2"
"2021/11/18 10:42:11 AM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Mujer","31","No","Privado","No","No tengo (0 hijos)","","","","1","1","0","No","Sí","1","2"
"2021/11/18 10:54:21 AM CST","Sí","De acuerdo","No","Iztacalco","Hombre","41","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","1","2","No","Sí","2","5"
"2021/11/18 10:58:31 AM CST","Sí","En desacuerdo","Sí","Benito Juárez","Hombre","29","Sí","Privado","No","1","No","Sí","No","2","1","1","No","Sí","1","3"
"2021/11/18 11:01:21 AM CST","Sí","De acuerdo","Sí","Azcapotzalco","Hombre","41","Sí","Privado","Sí","1","Sí","No","No","3","2","2","Sí","Sí","3","3"
"2021/11/18 11:12:01 AM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","48","Sí","Privado","Sí","1","No","No","No","3","1","1","Sí","Sí","2","2"
"2021/11/18 11:13:17 AM CST","Sí","Neutral","Sí","Iztacalco","Mujer","25","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","1","1"
"2021/11/18 11:14:19 AM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","25","No","Público/Colectivo","Sí","No tengo (0 hijos)","","","","10","6","1","Sí","No","2","1"
"2021/11/18 11:15:55 AM CST","Sí","De acuerdo","Sí","Cuahutémoc","Mujer","33","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","3","3","No","Sí","3","4"
"2021/11/18 11:16:51 AM CST","Sí","Neutral","Sí","No vivo en CDMX","Mujer","19","Sí","Privado","No","No tengo (0 hijos)","","","","3","1","0","Sí","Sí","2","2"
"2021/11/18 11:24:22 AM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","29","Sí","Público/Colectivo","Sí","No tengo (0 hijos)","","","","4","4","3","Sí","Sí","3","2"
"2021/11/18 11:24:40 AM CST","Sí","Neutral","Sí","Coyoacán","Mujer","31","Sí","Privado","Sí","No tengo (0 hijos)","","","","4","4","1","Sí","Sí","3","3"
"2021/11/18 11:30:16 AM CST","Sí","En desacuerdo","Sí","Xochimilco","Hombre","25","Sí","Privado","No","No tengo (0 hijos)","","","","3","3","2","Sí","Sí","5","7"
"2021/11/18 11:32:31 AM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","26","No","Privado","No","No tengo (0 hijos)","","","","3","3","1","Sí","Sí","2","5"
"2021/11/18 11:39:26 AM CST","Sí","En desacuerdo","Sí","Álvaro Obregón","Mujer","29","No","Privado","No","No tengo (0 hijos)","","","","3","2","0","No","Sí","8","4"
"2021/11/18 11:40:01 AM CST","Sí","Neutral","Sí","Iztapalapa","Mujer","25","Sí","Privado","Sí","2","No","Sí","No","5","1","4","Sí","Sí","1","3"
"2021/11/18 11:45:50 AM CST","Sí","De acuerdo","Sí","Coyoacán","Mujer","37","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","2"
"2021/11/18 11:48:21 AM CST","Sí","Neutral","Sí","Álvaro Obregón","Mujer","29","Sí","Privado","No","No tengo (0 hijos)","","","","3","3","1","Sí","Sí","1","3"
"2021/11/18 11:48:57 AM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","30","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/18 11:50:07 AM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","28","Sí","Privado","Sí","No tengo (0 hijos)","","","","4","3","2","Sí","Sí","3","6"
"2021/11/18 11:52:56 AM CST","Sí","De acuerdo","Sí","Cuajimalpa","Mujer","27","Sí","Privado","No","No tengo (0 hijos)","","","","4","4","2","Sí","Sí","4","6"
"2021/11/18 11:53:09 AM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Hombre","30","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","2","2","Sí","Sí","3","5"
"2021/11/18 11:54:50 AM CST","Sí","En desacuerdo","Sí","Benito Juárez","Hombre","30","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/18 11:55:51 AM CST","Sí","Neutral","Sí","Álvaro Obregón","Hombre","29","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","2","2","2","Sí","Sí","5","3"
"2021/11/18 11:56:17 AM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","29","No","Privado","Sí","No tengo (0 hijos)","","","","1","1","1","No","Sí","1","1"
"2021/11/18 11:57:01 AM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Hombre","29","Sí","Privado","No","No tengo (0 hijos)","","","","3","2","2","No","Sí","2","4"
"2021/11/18 12:00:02 PM CST","Sí","Neutral","Sí","Benito Juárez","Mujer","29","Sí","Privado","Sí","No tengo (0 hijos)","","","","4","2","2","Sí","Sí","2","2"
"2021/11/18 12:02:16 PM CST","Sí","Muy de acuerdo","Sí","No vivo en CDMX","Hombre","18","Sí","Privado","No","No tengo (0 hijos)","","","","2","0","1","Sí","Sí","3","4"
"2021/11/18 12:02:38 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Mujer","31","Sí","Privado","No","No tengo (0 hijos)","","","","3","3","3","No","Sí","1","8"
"2021/11/18 12:16:22 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Hombre","39","Sí","Privado","Sí","No tengo (0 hijos)","","","","4","2","4","Sí","Sí","3","4"
"2021/11/18 12:26:39 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Hombre","33","No","Público/Colectivo","No","No tengo (0 hijos)","","","","2","2","1","No","Sí","1","2"
"2021/11/18 12:27:48 PM CST","Sí","Muy de acuerdo","No","Cuahutémoc","Hombre","28","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","3"
"2021/11/18 12:59:22 PM CST","Sí","De acuerdo","Sí","Milpa Alta","Mujer","33 ","Sí","Público/Colectivo","Sí","2","Sí","Sí","No","3","0","0","Sí","Sí","1","0"
"2021/11/18 1:11:47 PM CST","Sí","En desacuerdo","Sí","Álvaro Obregón","Hombre","26","Sí","Privado","No","No tengo (0 hijos)","","","","4","2","2","No","Sí","3","5"
"2021/11/18 1:13:04 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","24","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","2","No","Sí","2","5"
"2021/11/18 1:15:59 PM CST","Sí","En desacuerdo","Sí","Cuahutémoc","Mujer","36","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","1","1","0","No","Sí","0","2"
"2021/11/18 1:16:34 PM CST","Sí","De acuerdo","Sí","Benito Juárez","Hombre","25","Sí","Privado","No","No tengo (0 hijos)","","","","3","3","3","No","Sí","4","6"
"2021/11/18 1:17:02 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Hombre","26","Sí","Privado","No","No tengo (0 hijos)","","","","5","3","1","Sí","Sí","5","4"
"2021/11/18 1:17:54 PM CST","Sí","De acuerdo","Sí","No vivo en CDMX","Mujer","23","Sí","Privado","No","No tengo (0 hijos)","","","","6","3","3","No","Sí","4","9"
"2021/11/18 1:19:46 PM CST","Sí","Muy de acuerdo","Sí","Coyoacán","Hombre","26","Sí","Privado","No","No tengo (0 hijos)","","","","3","1","1","Sí","Sí","3","4"
"2021/11/18 1:26:28 PM CST","Sí","Neutral","Sí","Álvaro Obregón","Hombre","29","Sí","Público/Colectivo","No","No tengo (0 hijos)","","","","1","1","0","No","Sí","2","2"
"2021/11/18 1:35:14 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","57","Sí","Privado","Sí","2","No","No","No","3","3","2","No","Sí","1","5"
"2021/11/18 1:43:18 PM CST","Sí","En desacuerdo","Sí","Tlalpan","Mujer","25","Sí","Privado","Sí","No tengo (0 hijos)","","","","5","3","3","No","Sí","3","5"
"2021/11/18 1:43:40 PM CST","Sí","De acuerdo","Sí","Coyoacán","Hombre","28","Sí","Privado","Sí","No tengo (0 hijos)","","","","2","2","2","No","Sí","1","3"
"2021/11/18 1:48:00 PM CST","Sí","Neutral","Sí","No vivo en CDMX","Hombre","25","No","Privado","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","4","2"
"2021/11/18 1:51:14 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Hombre","29","No","Público/Colectivo","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","2","2"
"2021/11/18 1:51:14 PM CST","Sí","De acuerdo","Sí","Miguel Hidalgo","Hombre","29","No","Público/Colectivo","No","No tengo (0 hijos)","","","","1","1","1","No","Sí","2","2"
"2021/11/18 1:53:32 PM CST","Sí","Muy de acuerdo","Sí","Magdalena Contreras","Hombre","41","Sí","Privado","No","3","Sí","Sí","No","5","2","1","Sí","Sí","2","6"
"2021/11/18 1:59:54 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Mujer","44","Sí","Privado","No","3","Sí","Sí","No","5","2","1","No","Sí","1","6"
"2021/11/18 2:00:44 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","50","No","Privado","No","1","No","Sí","No","3","2","2","No","Sí","3","3"
"2021/11/18 2:03:35 PM CST","Sí","En desacuerdo","Sí","No vivo en CDMX","Hombre","26","Sí","Privado","Sí","No tengo (0 hijos)","","","","3","3","3","No","Sí","2","2"
"2021/11/18 2:04:54 PM CST","Sí","Muy en desacuerdo","Sí","No vivo en CDMX","Hombre","26","Sí","Privado","No","No tengo (0 hijos)","","","","5","4","2","Sí","Sí","2","5"
"2021/11/18 2:05:34 PM CST","Sí","De acuerdo","Sí","Álvaro Obregón","Hombre","25","Sí","Privado","No","No tengo (0 hijos)","","","","2","2","1","No","Sí","3","4"
"2021/11/18 2:18:56 PM CST","Sí","Muy en desacuerdo","Sí","Álvaro Obregón","Hombre","51","Sí","Privado","Sí","1","Sí","No","No","3","2","3","No","Sí","2","4"
"2021/11/18 2:22:58 PM CST","No","","","","","","","","","","","","","","","","","","",""
"2021/11/18 2:30:57 PM CST","Sí","Muy de acuerdo","Sí","Benito Juárez","Mujer","56","Sí","Privado","No","3","No","No","No","2","4","0","No","Sí","1","4"
"2021/11/18 2:39:15 PM CST","Sí","En desacuerdo","Sí","Benito Juárez","Mujer","43","Sí","Privado","Sí","1","Sí","No","No","3","2","3","No","Sí","2","2"
"2021/11/18 2:39:34 PM CST","Sí","En desacuerdo","Sí","Álvaro Obregón","Mujer","52","Sí","Privado","No","3","No","Sí","No","4","2","1","No","Sí","1","3"
"2021/11/18 2:47:27 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","64","Sí","Privado","No","3","Sí","No","No","3","2","2","No","Sí","2","3"
"2021/11/18 2:50:49 PM CST","Sí","Muy de acuerdo","Sí","Álvaro Obregón","Mujer","55","Sí","Privado","No","No tengo (0 hijos)","","","","1","1","1","Sí","Sí","1","1"
